csect	rc	shiftset	findings	ins	del	data	const	conseq	unchanged	shifts	edits	base	align	shifts_listed
AHLTSIO	0	9	22	0	6	0	16	494	0	9	94	none	ok	+0 -8 -16 -24 -32 -96 -158 -318 -320
AHLWWRIT	0	38	322	3	11	7	301	399	25	38	1333	none	ok	+0 -2 -6 -8 -4 -24 -18 +2 +4 +8 +10 +12 +14 +16 +18 +22 +26 +28 +32 +34 +36 +38 +40 +44 ... (14 more)
AMDSYS00	0	8	162	0	3	3	156	225	1	8	105	none	ok	+0 -16 -24 -96 -360 -364 -368 -560
AMDSYS03	0	17	148	0	4	3	141	1006	0	17	102	none	ok	-20 -48 -144 -148 -216 -224 -228 -232 -236 -240 -244 -248 -252 -256 -260 -264 -270
HEWLFBTP	0	17	77	0	3	1	73	141	0	17	502	weak	ok	+0 -18 -54 -90 -88 -202 -236 -334 -234 -228 +120 -154 +18 -78 -306 -402 -302
HEWLFMAP	0	10	483	1	5	11	466	303	0	10	164	weak	ok	+0 -20 -28 -44 -14 -50 -48 -74 -80 -194
ICBMSG05	0	57	601	4	20	3	574	443	0	57	2752	none	ok	+0 -8 +2 +6 -76 -142 -184 -198 -212 -224 -244 -252 -260 -290 -314 -310 -324 -338 -336 -348 -350 -396 -364 -400 ... (33 more)
ICBMSG56	0	317	1938	69	47	13	1809	1187	0	317	8320	weak	ok	+0 -18 -4 -76 -84 -86 -88 -82 -72 -90 -118 -106 -116 -122 -124 -120 -146 -148 -168 -170 -166 -162 -174 -180 ... (293 more)
ICBVDM00	0	53	254	12	5	1	236	244	0	53	628	none	ok	+0 -8 -10 -14 -20 -2 +144 +138 +248 +280 +300 +292 +290 +288 +284 +282 +278 +276 +274 +270 +262 +266 +258 +254 ... (29 more)
ICBVDR01	0	26	665	2	5	0	658	642	0	26	555	none	ok	+0 -12 -10 -18 -20 -32 -40 -44 -48 -50 -54 -58 -60 -62 -68 -70 -74 -80 -82 -86 -166 -154 -170 -162 ... (2 more)
ICBVIN00	0	39	1273	8	25	9	1231	1078	0	39	2062	none	ok	+0 -8 -26 -24 -174 -196 -494 -760 -754 -780 -800 -820 -840 -844 -860 -864 -880 -876 -886 -914 -916 -920 -928 -962 ... (15 more)
ICBVIN02	0	18	347	1	8	10	328	465	0	18	399	weak	ok	+0 -12 -16 -110 -108 -112 -208 -244 -398 -434 -436 -428 -646 -724 -764 -768 -772 -780
ICBVJL00	0	14	542	2	7	1	532	528	0	14	84	none	ok	+0 -8 -10 -32 -52 -54 -56 -38 -40 -42 -60 -84 -80 -78
